Model,Serie,Company,Body style,Segment,Production years,Cylinders,Length (mm),Width (mm),Height (mm),Peso,Displacement,Power(HP),Power(BHP),Power(KW),Torque(lb-ft),Torque(Nm),Electrical motor power,Electrical motor torque,Fuel System,Fuel,Fuel capacity,Top Speed,Acceleration 0-62 Mph (0-100 kph),Drive Type,Gearbox,Front brake,Rear brake,Tire Size,Front/rear Track,Wheelbase,Ground Clearance,Aerodynamics (Cd),Aerodynamics (frontal area),Turning circle,Cargo Volume,Gross Weight Limit,Combined mpg,City mpg,Highway mpg,CO2 Emissions,CO2 Emissions (Combined),Turning circle (curb to curb),Total maximum power,Power pack,Nominal Capacity,Top speed (electrical),EV Range,High mpg,Extra high mpg,Medium mpg,Low mpg,Total maximum torque,Maximum Capacity,Specification summary
VOLKSWAGEN Passat CC (2009-2011),Passat,VOLKSWAGEN,,Coupe,"2009, 2010, 2011",L4,4798,1854,1417,1521,1798 cm3,160 HP @ 5000-6200 RPM,158 BHP @ 5000-6200 RPM,118 KW @ 5000-6200 RPM,184 lb-ft @ 4200 RPM,249 Nm @ 4200 RPM,,,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),137 mph (220 km/h),8.5 s,Front Wheel Drive,7-speed automatic (DSG),Ventilated Discs,Discs,235/45 R17 V,"61.1/61.4 in (1,552/1,560 mm)",106.7 in (2710 mm),6.1 in (155 mm),0.3,,37.4 ft (11.4 m),18.8 cuFT (532 L),4365 lbs (1980 kg),32.7 mpg US (7.2 L/100Km),24.5 mpg US (9.6 L/100Km),42 mpg US (5.6 L/100Km),167 g/km,,,,,,,,,,,,,,1.8L TSI 7AT (160 HP)
VOLKSWAGEN CC (2012-2017),CC,VOLKSWAGEN,,Coupe,"2012, 2013, 2014, 2015, 2016, 2017",L4,4803,1854,1417,1521,1798 cm3,160 HP @ 5500 RPM,158 BHP @ 5500 RPM,118 KW @ 5500 RPM,184 lb-ft @ 1500-4200 RPM,249 Nm @ 1500-4200 RPM,,,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),137 mph (220 km/h),8.5 s,Front Wheel Drive,7-speed automatic (DSG),Ventilated Discs,Discs,235/45 R17,"61.1/61.4 in (1,552/1,560 mm)",106.7 in (2710 mm),4.9 in (124 mm),0.28,,,18.8 cuFT (532 L),4321 lbs (1960 kg),32.7 mpg US (7.2 L/100Km),24.5 mpg US (9.6 L/100Km),42 mpg US (5.6 L/100Km),167 g/km,,,,,,,,,,,,,,1.8L TSI 7AT (160 HP)
VOLKSWAGEN Golf VI Cabrio (2011-2015),Golf Cabrio,VOLKSWAGEN,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2011, 2012, 2013, 2014, 2015",L4,4247,1783,1422,1521,1968 cm3,140 HP @ 4200 RPM,138 BHP @ 4200 RPM,103 KW @ 4200 RPM,236 lb-ft @ 1750-2500 RPM,320 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,14.5 gallons (54.9 L),129 mph (208 km/h),9.9 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/55 R 16,"60.4/59.4 in (1,534/1,509 mm)",101.5 in (2578 mm),5.5 in (140 mm),0.3,,,8.8 cuFT (249 L),4321 lbs (1960 kg),52.3 mpg US (4.5 L/100Km),43.6 mpg US (5.4 L/100Km),57.4 mpg US (4.1 L/100Km),119 g/km,,,,,,,,,,,,,,2.0L TDI BlueMotion 6MT (140 HP)
VOLVO S60 (2004-2007),S60,VOLVO,,Lower Premium,"2004, 2005, 2006, 2007",L5,4577,1803,1427,1521,2435 cm3,140 HP @ 4500 RPM,138 BHP @ 4500 RPM,103 KW @ 4500 RPM,162 lb-ft @ 3750 RPM,220 Nm @ 3750 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),130.5 mph (210 km/h),10.2 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,205/55R16,"61.5/61.4 in (1,562/1,560 mm)",106.9 in (2715 mm),5.1 in (130 mm),0.28,,,15 cuFT (425 L),4365 lbs (1980 kg),26.7 mpg US (8.8 L/100Km),19 mpg US (12.4 L/100Km),34.1 mpg US (6.9 L/100Km),209 g/km,,,,,,,,,,,,,,2.4L 5MT FWD (140 HP)
VOLVO S60 (2000-2004),S60,VOLVO,,Lower Premium,"2000, 2001, 2002, 2003, 2004",L5,4577,1801,1427,1521,2435 cm3,140 HP @ 4500 RPM,138 BHP @ 4500 RPM,103 KW @ 4500 RPM,162 lb-ft @ 3750 RPM,220 Nm @ 3750 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),130.4 mph (210 km/h),10.2 s,Front Wheel Drive,5-Speed manual,Ventilated Discs,Discs,195/65VR15,"61.5/61.4 in (1,562/1,560 mm)",106.9 in (2715 mm),5.1 in (130 mm),0.28,,,15 cuFT (425 L),4365 lbs (1980 kg),26.7 mpg US (8.8 L/100Km),19 mpg US (12.4 L/100Km),34.1 mpg US (6.9 L/100Km),212 g/km,,,,,,,,,,,,,,2.4L 5MT FWD (140 HP)
VOLVO S80 (2009-2016),S80,VOLVO,,Medium Premium,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",L5,4851,1862,1494,1521,2521 cm3,231 HP @ 4800 RPM,228 BHP @ 4800 RPM,169.9 KW @ 4800 RPM,251 lb-ft @ 1500-4500 RPM,340 Nm @ 1500-4500 RPM,,,Turbocharged Multipoint Injection,Ethanol,18.5 gallons (70.0 L),149 mph (240 km/h),7.5 s,Front Wheel Drive,6-speed automatic,Ventilated Discs,Discs,225/55R16,"62.1/62 in (1,577/1,575 mm)",111.6 in (2835 mm),5.3 in (135 mm),0.29,,,14.9 cuFT (422 L),4740 lbs (2150 kg),24.5 mpg US (9.6 L/100Km),16.6 mpg US (14.2 L/100Km),34.1 mpg US (6.9 L/100Km),229 g/km,,,,,,,,,,,,,,2.5FT E85 6AT (231 HP)
VOLVO S80 (2009-2016),S80,VOLVO,,Medium Premium,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",L5,4851,1862,1494,1521,2521 cm3,231 HP @ 4800 RPM,228 BHP @ 4800 RPM,169.9 KW @ 4800 RPM,251 lb-ft @ 1500-4500 RPM,340 Nm @ 1500-4500 RPM,,,Turbocharged Multipoint Injection,Ethanol,18.5 gallons (70.0 L),149 mph (240 km/h),7.3 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,225/55 R16,"62.1/62 in (1,577/1,575 mm)",111.6 in (2835 mm),5.3 in (135 mm),0.29,,38.4 ft (11.7 m),14.9 cuFT (422 L),4740 lbs (2150 kg),27.4 mpg US (8.6 L/100Km),18.8 mpg US (12.5 L/100Km),37.3 mpg US (6.3 L/100Km),206 g/km,,,,,,,,,,,,,,2.5FT E85 6MT (231 HP)
ALFA ROMEO 166 (1996-2003),166,ALFA ROMEO,,Medium,"1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003",V6,4719,1816,1415,1520,2492 cm3,188 HP @ 6200 RPM,185 BHP @ 6200 RPM,138.3 KW @ 6200 RPM,163 lb-ft @ 5000 RPM,221 Nm @ 5000 RPM,,,Multipoint Injection,Gasoline,19 gallons (71.9 L),137 mph (220 km/h),9.5 s,Front Wheel Drive,4-speed automatic,Ventilated Discs,Discs,205/55WR16,"60.8/60.3 in (1,544/1,532 mm)",106.3 in (2700 mm),5.5 in (140 mm),0.31,,,17.3 cuFT (490 L),4475 lbs (2030 kg),19.3 mpg US (12.2 L/100Km),13.4 mpg US (17.6 L/100Km),25.8 mpg US (9.1 L/100Km),281 g/km,,,,,,,,,,,,,,2.5L V6 4AT (188 HP)
AUDI A4 Avant (2008-2012),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,"2008, 2009, 2010, 2011, 2012",L4,4704,1826,1435,1520,1968 cm3,143 HP @ 4200 RPM,141 BHP @ 4200 RPM,105 KW @ 4200 RPM,236 lb-ft @ 1750-2500 RPM,320 Nm @ 1750-2500 RPM,,,Common Rail,Diesel,17.2 gallons (65.1 L),129 mph (208 km/h),9.7 s,Front Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Discs,225/55 R 16,"61.6/61.1 in (1,565/1,552 mm)",110.6 in (2809 mm),,,,,17.3 cuFT (490 L),4607.7 lbs (2090 kg),41.2 mpg US (5.7 L/100Km),31.7 mpg US (7.4 L/100Km),50 mpg US (4.7 L/100Km),149 g/km,,,,,,,,,,,,,,2.0L TDI 6MT (143 HP)
AUDI A4 Avant (2008-2012),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium,"2008, 2009, 2010, 2011, 2012",L4,4704,1826,1435,1520,1968 cm3,170 HP @ 4200 RPM,168 BHP @ 4200 RPM,125 KW @ 4200 RPM,258 lb-ft @ 1750-2500 RPM,350 Nm @ 1750-2500 RPM,,,Common Rail,Diesel,17.2 gallons (65.1 L),138 mph (222 km/h),8.6 s,Front Wheel Drive,"Manual, 6 Speed",Ventilated Discs,Discs,225/55 R 16,"61.6/61.1 in (1,565/1,552 mm)",110.6 in (2809 mm),,,,,17.3 cuFT (490 L),4607.7 lbs (2090 kg),40.5 mpg US (5.8 L/100Km),31.7 mpg US (7.4 L/100Km),48 mpg US (4.9 L/100Km),154 g/km,,,,,,,,,,,,,,2.0L TDI 6MT (170 HP)
AUDI A4 Avant (2004-2007),A4 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Lower Premium,"2004, 2005, 2006, 2007",L4,4587,1773,1427,1520,1781 cm3,163 HP @ 5700 RPM,161 BHP @ 5700 RPM,120 KW @ 5700 RPM,166 lb-ft @ 1950-4700 RPM,225 Nm @ 1950-4700 RPM,,,Turbocharged Multipoint Injection,Gasoline,16.6 gallons (62.8 L),139 mph (224 km/h),8.9 s,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/65 R16,"59.9/59.9 in (1,521/1,521 mm)",104.3 in (2649 mm),4.3 in (109 mm),0.32,,,15.7 cuFT (445 L),4564 lbs (2070 kg),25.6 mpg US (9.2 L/100Km),18.4 mpg US (12.8 L/100Km),33.1 mpg US (7.1 L/100Km),221 g/km,,,,,,,,,,,,,,1.8L T quattro 6MT (163 HP)
AUDI A5 Sportback (2019-Present),A5 Sportback,AUDI,Hatchback,Medium,"2019, 2020, 2021, 2022, 2023",L4,4757,1844,1397,1520,1968 cm3,163 HP @ 3250-4200 RPM,161 BHP @ 3250-4200 RPM,119.9 KW @ 3250-4200 RPM,273 lb-ft @ 1500-3000 RPM,370 Nm @ 1500-3000 RPM,,,Turbocharged Common Rail,Diesel,10.6 gallons (40.1 L),130 mph (209 km/h),8.4 s,Front Wheel Drive,7-speed automatic S tronic,Ventilated Discs,Ventilated Discs,225/50 R17,"62.5/61.7 in (1,588/1,567 mm)",111.2 in (2824 mm),,0.26,,,16.4 cuFT (464 L),4674 lbs (2120 kg),54.7 mpg US (4.3 L/100Km),45.2 mpg US (5.2 L/100Km),61.9 mpg US (3.8 L/100Km),114 g/km,,,,,,,,,,,,,,35 TDI 7AT (163 HP)
AUDI A5 Sportback (2009-2011),A5 Sportback,AUDI,Hatchback,Lower Premium,"2009, 2010, 2011",L4,4709,1854,1389,1520,1968 cm3,137 HP @ 4200 RPM,135 BHP @ 4200 RPM,101 KW @ 4200 RPM,258 lb-ft @ 1750-2500 RPM,350 Nm @ 1750-2500 RPM,,,Turbocharged Common Rail,Diesel,16.9 gallons (64.0 L),132 mph (212 km/h),9.5 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,255/40 R19,"62.6/62 in (1,590/1,575 mm)",110.6 in (2809 mm),4.5 in (114 mm),0.29,,,16.9 cuFT (479 L),4564 lbs (2070 kg),53.5 mpg US (4.4 L/100Km),43.6 mpg US (5.4 L/100Km),60.3 mpg US (3.9 L/100Km),117 g/km,,,,,,,,,,,,,,2.0L TDIe 6MT (136 HP)
AUDI A4 (2007-2012),A4,AUDI,,Lower Premium,"2007, 2008, 2009, 2010, 2011, 2012",L4,4704,1826,1427,1520,1968 cm3,163 HP @ 4200 RPM,161 BHP @ 4200 RPM,120 KW @ 4200 RPM,280 lb-ft @ 3000-5000 RPM,380 Nm @ 3000-5000 RPM,,,Turbocharged Common Rail,Diesel,,138 mph (222 km/h),7.9 s,Front Wheel Drive,CVT,Ventilated Discs,Ventilated Discs,225/55 R16,"61.6/61.1 in (1,565/1,552 mm)",110.6 in (2809 mm),4.2 in (107 mm),0.27,,,17 cuFT (481 L),4564 lbs (2070 kg),49 mpg US (4.8 L/100Km),41.3 mpg US (5.7 L/100Km),53.5 mpg US (4.4 L/100Km),127 g/km,,,,,,,,,,,,,,2.0L TDI CVT (177 HP)
AUDI A4 (2007-2012),A4,AUDI,,Lower Premium,"2007, 2008, 2009, 2010, 2011, 2012",L4,4704,1826,1427,1520,1968 cm3,163 HP @ 4200 RPM,161 BHP @ 4200 RPM,120 KW @ 4200 RPM,280 lb-ft @ 3000-5000 RPM,380 Nm @ 3000-5000 RPM,,,Turbocharged Common Rail,Diesel,,135 mph (217 km/h),8.1 s,Front Wheel Drive,CVT,Ventilated Discs,Ventilated Discs,225/55 R16,"61.6/61.1 in (1,565/1,552 mm)",110.6 in (2809 mm),4.2 in (107 mm),0.27,,,17 cuFT (481 L),4564 lbs (2070 kg),49 mpg US (4.8 L/100Km),41.3 mpg US (5.7 L/100Km),53.5 mpg US (4.4 L/100Km),127 g/km,,,,,,,,,,,,,,2.0L TDI CVT(163 HP)
AUDI A6 Avant (C4) (1994-1997),A6 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"1994, 1995, 1996, 1997",L4,4798,1783,1440,1520,1781 cm3,125 HP @ 5800 RPM,123 BHP @ 5800 RPM,92 KW @ 5800 RPM,124 lb-ft @ 3500 RPM,168 Nm @ 3500 RPM,,,Multipoint Injection,Gasoline,21.1 gallons (79.9 L),121 mph (195 km/h),11.7 s,All Wheel Drive,5-speed manual,Ventilated Discs,Discs,195/65 VR15,"59.8/59.8 in (1,519/1,519 mm)",105.8 in (2687 mm),4.8 in (122 mm),0.33,,,13.8 cuFT (391 L),4564 lbs (2070 kg),25.6 mpg US (9.2 L/100Km),,Infinity mpg US (0 L/100Km),,,,,,,,,,,,,,,1.8L quattro 5MT (125 HP)
AUDI A6 (2008-2011),A6,AUDI,,Medium Premium,"2008, 2009, 2010, 2011",L4,4928,1854,1458,1520,1984 cm3,170 HP @ 4300-6000 RPM,168 BHP @ 4300-6000 RPM,125 KW @ 4300-6000 RPM,207 lb-ft @ 1800-4200 RPM,280 Nm @ 1800-4200 RPM,,,Turbocharged Direct Injection,Gasoline,18.5 gallons (70.0 L),139.3 mph (224 km/h),8.2 s,Front Wheel Drive,6-speed manual,Ventilated Discs,Discs,205/60 R16,"63.5/64 in (1,613/1,626 mm)",111.9 in (2842 mm),4.6 in (117 mm),0.29,,39 ft (11.9 m),19.3 cuFT (547 L),4629.7 lbs (2100 kg),31.4 mpg US (7.5 L/100Km),23.1 mpg US (10.2 L/100Km),39.9 mpg US (5.9 L/100Km),174 g/km,,,,,,,,,,,,,,2.0L TFSI 6MT (170 HP)
AUDI A6 (2001-2004),A6,AUDI,,Medium Premium,"2001, 2002, 2003, 2004",V6,4798,1808,1450,1520,2976 cm3,220 HP @ 6300 RPM,217 BHP @ 6300 RPM,162 KW @ 6300 RPM,221 lb-ft @ 3200 RPM,300 Nm @ 3200 RPM,,,Multipoint Injection,Gasoline,18.5 gallons (70.0 L),148 mph (238 km/h),7.4 s,Front Wheel Drive,CVT Multitronic,Ventilated Discs,Discs,215/55 YR16,"60.6/61.8 in (1,539/1,570 mm)",108.6 in (2758 mm),4.3 in (109 mm),0.3,,,19.4 cuFT (549 L),4564 lbs (2070 kg),24.5 mpg US (9.6 L/100Km),16.8 mpg US (14 L/100Km),33.1 mpg US (7.1 L/100Km),230 g/km,,,,,,,,,,,,,,3.0L V6 CVT (220 HP)
AUDI A6 (2001-2004),A6,AUDI,,Medium Premium,"2001, 2002, 2003, 2004",L4,4798,1808,1450,1520,1896 cm3,131 HP @ 4000 RPM,129 BHP @ 4000 RPM,96 KW @ 4000 RPM,210 lb-ft @ 1750 RPM,285 Nm @ 1750 RPM,,,Turbocharged Common Rail,Diesel,18.5 gallons (70.0 L),124 mph (200 km/h),10.5 s,Front Wheel Drive,CVT Multitronic,Ventilated Discs,Discs,205/55 WR16,"60.6/61.8 in (1,539/1,570 mm)",108.6 in (2758 mm),4.3 in (109 mm),0.3,,,19.4 cuFT (549 L),4564 lbs (2070 kg),40.6 mpg US (5.8 L/100Km),30.9 mpg US (7.6 L/100Km),47 mpg US (5 L/100Km),157 g/km,,,,,,,,,,,,,,1.9L TDI CVT (130 HP)
AUDI Q3 (2011-2015),Q3,AUDI,SUV (Sports Utility Vehicle),Small SUV,"2011, 2012, 2013, 2014, 2015",l4,4384,1831,1608,1520,1968 cm3,140 HP @ 4200 RPM,138 BHP @ 4200 RPM,103 KW @ 4200 RPM,236 lb-ft @ 1750-2500 RPM,320 Nm @ 1750-2500 RPM,,,Common Rail,Diesel,,126 mph (203 km/h),9.9 s,Front Wheel Drive,6 speed manual,ventilated disks,ventilaed disks,215/65 R 16,"61.9/62 in (1,572/1,575 mm)",102.5 in (2604 mm),7.3 in (185 mm),0.32,,,16.2 cuFT (459 L),4475 lbs (2030 kg),45.2 mpg US (5.2 L/100Km),37.9 mpg US (6.2 L/100Km),50 mpg US (4.7 L/100Km),137 g/km,,,,,,,,,,,,,,2.0L TDI 6MT (140 HP)
AUDI A5 (2016-Present),A5,AUDI,Coupé (two-door),Premium Coupe,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",L4,4674,1847,1372,1520,1984 cm3,252 HP @ 5000-6000 RPM,249 BHP @ 5000-6000 RPM,185.4 KW @ 5000-6000 RPM,273 lb-ft @ 1600-4500 RPM,370 Nm @ 1600-4500 RPM,,,Turbocharged Direct Injection,Gasoline,14.3 gallons (54.1 L),155 mph (249 km/h),6.3 s,Front Wheel Drive,7-speed automatic (S tronic),Ventilated Discs,Discs,,"62.5/61.7 in (1,588/1,567 mm)",108.8 in (2764 mm),4.5 in (114 mm),0.26,,,16.4 cuFT (464 L),4288 lbs (1945 kg),43.6 mpg US (5.4 L/100Km),30.9 mpg US (7.6 L/100Km),46.1 mpg US (5.1 L/100Km),137 g/km,,,,,,,,,,,,,,2.0L TFSI 7AT (252 HP)
AUDI 200 (1984-1991),100/ 200,AUDI,,Medium Premium,"1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991",L5,4790,1811,1420,1520,2226 cm3,220 HP @ 5700 RPM,217 BHP @ 5700 RPM,162 KW @ 5700 RPM,228 lb-ft @ 1950 RPM,309 Nm @ 1950 RPM,,,Turbocharged Multipoint Injection,Gasoline,21.1 gallons (79.9 L),150 mph (241 km/h),6.6 s,All Wheel Drive,5-speed manual,Ventilated Discs,Discs,215/60 ZR15,"57.9/57.9 in (1,471/1,471 mm)",105.9 in (2690 mm),5.3 in (135 mm),0.34,,,20.1 cuFT (569 L),4563.5 lbs (2070 kg),22.4 mpg US (10.5 L/100Km),16.2 mpg US (14.5 L/100Km),30.9 mpg US (7.6 L/100Km),250 g/km,,,,,,,,,,,,,,2.2L quattro 5MT (220 HP)
AUDI 100 Avant (C4) (1991-1994),100/ 200 Avant,AUDI,"Wagon (station wagon, estate, combi, touring)",Medium Premium,"1991, 1992, 1993, 1994",L5,4790,1778,1440,1520,2309 cm3,133 HP @ 5500 RPM,131 BHP @ 5500 RPM,98 KW @ 5500 RPM,137 lb-ft @ 4000 RPM,186 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,21.1 gallons (79.9 L),121 mph (195 km/h),10.7 s,All Wheel Drive,5-speed manual,Discs,Discs,195/65 VR15,"60.2/59.8 in (1,529/1,519 mm)",105.8 in (2687 mm),5.1 in (130 mm),0.33,,,13.8 cuFT (391 L),4564 lbs (2070 kg),21.8 mpg US (10.8 L/100Km),17.3 mpg US (13.6 L/100Km),29.4 mpg US (8 L/100Km),,,,,,,,,,,,,,,2.3L quattro 5MT (133 HP)
AUDI A4 Cabriolet (2002-2005),A4 Cabriolet,AUDI,"Convertible (spider/spyder, cabrio/cabriolet, drop/open/soft top)",Roadster & Convertible,"2002, 2003, 2004, 2005",L4,4569,1781,1389,1520,1984 cm3,131 HP @ 5700 RPM,129 BHP @ 5700 RPM,96 KW @ 5700 RPM,144 lb-ft @ 3300 RPM,195 Nm @ 3300 RPM,,,Multipoint Injection,Gasoline,17.4 gallons (65.9 L),129.2 mph (208 km/h),10.9 s,Front Wheel Drive,5-speed manual,Ventilated Discs,Discs,205/55 WR16,"59.8/ 59.8 in (1,519/1,519 mm)",104.3 in (2649 mm),4.3 in (109 mm),0.3,,,8.7 cuFT (246 L),4409 lbs (2000 kg),27.3 mpg US (8.6 L/100Km),19.4 mpg US (12.1 L/100Km),35.6 mpg US (6.6 L/100Km),206 g/km,,,,,,,,,,,,,,2.0L 5MT (130 HP)
AUDI A4 DTM Edition (2005-2007),A4 DTM Edition,AUDI,,Lower Premium,"2005, 2006, 2007",L4,4600,1773,1397,1520,1984 cm3,220 HP @ 6100 RPM,217 BHP @ 6100 RPM,162 KW @ 6100 RPM,221 lb-ft @ 2200 RPM,300 Nm @ 2200 RPM,,,Turbocharged Direct Injection,Gasoline,,153 mph (246 km/h),6.9 s,All Wheel Drive,6-speed manual,Ventilated Discs,Discs,235/40 ZR18,"59.9/60.1 in (1,521/1,527 mm)",104.5 in (2654 mm),4.3 in (109 mm),0.31,,,16.2 cuFT (459 L),4497 lbs (2040 kg),29 mpg US (8.1 L/100Km),20.8 mpg US (11.3 L/100Km),37.9 mpg US (6.2 L/100Km),216 g/km,,,,,,,,,,,,,,2.0L TFSI 6MT (220 HP)
BMW 7 Series (E23) (1977-1986),7 Series,BMW,,Upper Premium,"1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",L6,4859,1798,1430,1520,3210 cm3,197 HP @ 5500 RPM,194 BHP @ 5500 RPM,145 KW @ 5500 RPM,210 lb-ft @ 4300 RPM,285 Nm @ 4300 RPM,,,Multipoint Injection,Gasoline,26.4 gallons (99.9 L),127 mph (204 km/h),8 s,Rear Wheel Drive,5-speed manual,Ventilated Discs,Discs,205/70 VR14,"59.4/59.8 in (1,509/1,519 mm)",110.2 in (2799 mm),6.1 in (155 mm),0.42,,,17 cuFT (481 L),4409 lbs (2000 kg),19.6 mpg US (12 L/100Km),Infinity mpg US (0 L/100Km),Infinity mpg US (0 L/100Km),,,,,,,,,,,,,,,732i 5MT (197 HP)
BMW 7 Series (E23) (1977-1986),7 Series,BMW,,Upper Premium,"1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",L6,4859,1798,1430,1520,3453 cm3,218 HP @ 5200 RPM,215 BHP @ 5200 RPM,160 KW @ 5200 RPM,229 lb-ft @ 4000 RPM,310 Nm @ 4000 RPM,,,Multipoint Injection,Gasoline,26.4 gallons (99.9 L),132 mph (212 km/h),8 s,Rear Wheel Drive,5-speed manual,Ventilated Discs,Discs,205/70 VR14,"59.4/59.8 in (1,509/1,519 mm)",110.2 in (2799 mm),6.1 in (155 mm),0.42,,,17 cuFT (481 L),4409.2 lbs (2000 kg),18 mpg US (13.1 L/100Km),11.8 mpg US (19.9 L/100Km),21.8 mpg US (10.8 L/100Km),,,,,,,,,,,,,,,735i 5MT (218 HP)
BMW 3 Series Touring (F31) LCI (2016-2019),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Compact,"2016, 2017, 2018, 2019",L4,4633,1811,1430,1520,1998 cm3,184 HP @ 5000-6500 RPM,181 BHP @ 5000-6500 RPM,135 KW @ 5000-6500 RPM,214 lb-ft @ 1350-4250 RPM,290 Nm @ 1350-4250 RPM,,,Turbocharged Direct Injection,Gasoline,15.9 gallons (60.2 L),142 mph (229 km/h),7.5 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,205/60 R16 92W,"60.7/62.3 in (1,542/1,582 mm)",110.6 in (2809 mm),5.5 in (140 mm),0.31,,,17.5 cuFT (496 L),4663 lbs (2115 kg),39.9 mpg US (5.9 L/100Km),30.2 mpg US (7.8 L/100Km),49 mpg US (4.8 L/100Km),138 g/km,,,,,,,,,,,,,,320i 8AT (184 HP)
BMW 3 Series Touring (F31) LCI (2016-2019),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Compact,"2016, 2017, 2018, 2019",L4,4633,1811,1430,1520,1995 cm3,150 HP @ 4000 RPM,148 BHP @ 4000 RPM,110 KW @ 4000 RPM,236 lb-ft @ 1500-3000 RPM,320 Nm @ 1500-3000 RPM,,,Turbocharged Common Rail,Diesel,15.9 gallons (60.2 L),130 mph (209 km/h),8.8 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,205/60 R16 92W,"60.7/62.3 in (1,542/1,582 mm)",110.6 in (2809 mm),5.5 in (140 mm),0.29,,,17.5 cuFT (496 L),4762 lbs (2160 kg),52.3 mpg US (4.5 L/100Km),43.6 mpg US (5.4 L/100Km),58.8 mpg US (4 L/100Km),119 g/km,,,,,,,,,,,,,,318d 8AT (150 HP)
BMW 3 Series Touring (F31) (2012-2016),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Lower Premium,"2012, 2013, 2014, 2015, 2016",L4,4623,1811,1430,1520,1997 cm3,245 HP @ 5000-6000 RPM,241 BHP @ 5000-6000 RPM,180 KW @ 5000-6000 RPM,258 lb-ft @ 1250-4800 RPM,350 Nm @ 1250-4800 RPM,,,Turbocharged Direct Injection,Gasoline,15.1 gallons (57.2 L),155 mph (249 km/h),6 s,Rear Wheel Drive,8-speed automatic (Steptronic),Ventilated Discs,Discs,225/50 R17,"60.7/62.3 in (1,542/1,582 mm)",110.6 in (2809 mm),5.5 in (140 mm),0.32,,,17.5 cuFT (496 L),4564 lbs (2070 kg),36.2 mpg US (6.5 L/100Km),28 mpg US (8.4 L/100Km),43.6 mpg US (5.4 L/100Km),152 g/km,,,,,,,,,,,,,,328i AT (245 HP)
BMW 3 Series Touring (E91) (2005-2008),3 Series Touring,BMW,"Wagon (station wagon, estate, combi, touring)",Lower Premium,"2005, 2006, 2007, 2008",L4,4521,1816,1417,1520,1995 cm3,163 HP @ 4000 RPM,161 BHP @ 4000 RPM,120 KW @ 4000 RPM,251 lb-ft @ 2000-2750 RPM,340 Nm @ 2000-2750 RPM,,,Turbocharged Common Rail,Diesel,16.1 gallons (60.9 L),135 mph (217 km/h),8.8 s,Rear Wheel Drive,6-speed automatic (Steptronic),Ventilated Discs,Ventilated Discs,205/55 R16 91V,"59.1/59.6 in (1,501/1,514 mm)",108.7 in (2761 mm),5.5 in (140 mm),0.28,,,16.2 cuFT (459 L),4542 lbs (2060 kg),34.1 mpg US (6.9 L/100Km),25 mpg US (9.4 L/100Km),42.8 mpg US (5.5 L/100Km),184 g/km,,,,,,,,,,,,,,320d 6AT (163 HP)
